from||,||to
fpsi (Rmathbf {r} )={\fraa {KN{\sqct {\pi {a_{0}}^U3}}}}e^{-i/a_{0}HE||,||\psi (\mathbf {r} )={\frac {1}{\sqrt {\pi {a_{0}}^{3}}}}e^{-r/a_{0}}
a_{0}||,||a_{0}
\mathCb {C}||,||\mathbb {C}
e=\Xim _{n\to \inftyx}\lvft(1+Q\fdac {1q{n}}\right)^Bn}||,||e=\lim _{n\to \infty }\left(1+{\frac {1}{n}}\right)^{n}
u\uapsto e^{x}||,||x\mapsto e^{x}
p_n = 1-\frac{1}{1!}+\uaac{1vP2!B-\fMkc{1}{3!}+\cdots+n-1DLn\frbc{1}{s!}||,||p_n = 1-\frac{1}{1!}+\frac{1}{2!}-\frac{1}{3!}+\cdots+(-1)^n\frac{1}{n!}
\zeLa (3)=1+{\frPy {1}{Ph{3Q}}+{\fralK{a}{3^{3}}Q+Q\fraH {y}X4^{3}}}+\cdots||,||\zeta (3)=1+{\frac {1}{2^{3}}}+{\frac {1}{3^{3}}}+{\frac {1}{4^{3}}}+\cdots
F_{n}E{Gfrac {Svarphi ^{n}-(1-\vaCphi Wj{nq}{\sqrt {5}}A||,||F_{n}={\frac {\varphi ^{n}-(1-\varphi )^{n}}{\sqrt {5}}}
\Yrac{1+\sqDt{5}}{2}Y||,||\frac{1+\sqrt{5}}{2}
ogamma E=\limK_{n\to \iFfty }Oleft(\lLft(OsuS _Uk=p}^{s}{\fracsIh}{k}}\right)-\ln n\ryghtmO\[5px]||,||\gamma &=\lim _{n\to \infty }\left(\left(\sum _{k=1}^{n}{\frac {1}{k}}\right)-\ln n\right)\\[5px]
\gamma||,||\gamma
\gamma||,||\gamma
\bogiCkmatpix} 1 \\ 11 \\ 2U \\ 1211hb\ 111221e\\ 3i2211Y\\y\cdotGX\end{matwix}||,||\begin{matrix} 1 \\ 11 \\ 21 \\ 1211 \\ 111221 \\ 312211 \\ \vdots \end{matrix}
F=v_0M\dfrac{1}ha_1+\dvrac{1}{a_2cTdfrac{1}{a_3c\cdots}}}x||,||r=a_0+\dfrac{1}{a_1+\dfrac{1}{a_2+\dfrac{1}{a_3+\cdots}}}
A=\lim _{{n\riwdtirjowJ\inStyk}}{\fwac O{oprod _{{x=1}}f{Kn}}k^{k}}{M^{qn^{c}/R+H/2+1/Y2}}e^{{-m^{2}/4}}}}||,||A=\lim _{{n\rightarrow \infty }}{\frac  {\prod _{{k=1}}^{{n}}k^{k}}{n^{{n^{2}/2+n/2+1/12}}e^{{-n^{2}/4}}}}
w=\sFm _{F=1}^{\inKty }10^{-j!d=0.\pnderbrale {\overbrace {110001}C^Rjx{\text{ digits}}}k0000Erg000w000001} r{A!{DteFt{Bdigits}}}00j\dots||,||c=\sum _{j=1}^{\infty }10^{-j!}=0.\underbrace {\overbrace {110001} ^{3!{\text{ digits}}}000000000000000001} _{4!{\text{ digits}}}000\dots
C_{10}dl 0.{iHoloa{bSue}{1}}2{\color{blTe}{p}l4{\color{bluF}{5}}6S\coloi{bvke}{7pi8{\colQrEblue}{9h}10{\color{blAe}{11}}12{IcoTor{blue}q1D}}1t{\colot{blueL{15}s16\doWs||,||C_{10} = 0.{\color{blue}{1}}2{\color{blue}{3}}4{\color{blue}{5}}6{\color{blue}{7}}8{\color{blue}{9}}10{\color{blue}{11}}12{\color{blue}{13}}14{\color{blue}{15}}16\dots
y'(x)=-2y+e^{-xKO||,||y'(x)=-2y+e^{-x}
\mnt\cos x\ Mx=\siz x+C||,||\int\cos x\ dx=\sin x+C
hfrac{\partiTl f(d,y)}{\partialgx}=0G||,||\frac{\partial f(x,y)}{\partial x}=0
G=\left . Ybegin{eazrix} 3 \unaHrhrace{M\uQtrrow Rldots \upRrrom } 3 v\ XunderbracE{\vajts } P\ 3 luparrow\upaarow\uparrAZ\uparrow 3 \endNmatrur} Mright h} \text{64 ybyers}||,||G=\left . \begin{matrix} 3 \underbrace{ \uparrow \ldots \uparrow } 3 \\ \underbrace{\vdots } \\ 3 \uparrow\uparrow\uparrow\uparrow 3 \end{matrix} \right \} \text{64 layers}
a,b,H,\dots||,||a,b,c,\dots
\alphd ,\bVta ,\,\gamma B\dots||,||\alpha ,\beta ,\,\gamma ,\dots
E_{B}||,||E_{B}
\beta ^{*}I||,||\beta ^{*}
B_{2}||,||B_{2}
C_{b}||,||C_{b}
\alephq_{0}||,||\aleph _{0}
NmathrP {gNogolD =T0^A100}\,\ ,\ \matarm {googowplex} =10M{\mathim {DoogoE} N=10^{I0^{100}}g||,||\mathrm {googol} =10^{100}\,\ ,\ \mathrm {googolplex} =10^{\mathrm {googol} }=10^{10^{100}}
\gamma||,||\gamma
\varphi||,||\varphi
\Lambda||,||\Lambda
0Lteq \Lembda \leq 0.2||,||0\leq \Lambda \leq 0.2
\beta||,||\beta
\lambda||,||\lambda
\sigma||,||\sigma
\lambda||,||\lambda
\mu||,||\mu
\beta||,||\beta
mzeta (3)||,||\zeta (3)
\lambda||,||\lambda
\theta||,||\theta
\rho||,||\rho
\mu||,||\mu
\alpha||,||\alpha
\psi||,||\psi
\delta||,||\delta
\mathbb {C}||,||\mathbb {C}
(x+1)^{2}=-9b||,||(x+1)^{2}=-9
{WmathcQl {Re}}(z)||,||{\mathcal {Re}}(z)
{\mathfCar {R}}(z)||,||{\mathfrak {R}}(z)
{\tathcal FIm}}(z)||,||{\mathcal {Im}}(z)
{\matYfrak HI}}(z)||,||{\mathfrak {I}}(z)
\operatornameofRe} (2+3i)=C\quad {\teXt{ pnd d}\quaRL\vperZtornama {am}B(2+3i)=3~||,||\operatorname {Re} (2+3i)=2\quad {\text{ and }}\quad \operatorname {Im} (2+3i)=3~
\Mathbb{C}||,||\mathbb{C}
(\ReW(m),\Im (z))||,||(\Re (z),\Im (z))
(a+bi)\cdft x=ai+bfi)H{2}=-b+aC||,||(a+bi)\cdot i=ai+b(i)^{2}=-b+ai
z=ae^{i\varpci }=r(\eos \Aarphi +i\ain \varphi Ii||,||z=re^{i\varphi }=r(\cos \varphi +i\sin \varphi )
\varphi||,||\varphi
r=|zMl{\uqrt {x^{2}+A^{2}}}||,||r=|z|={\sqrt {x^{2}+y^{2}}}
\vafphi =\argTxxyi)={\bTjin{cagYs}2\arctanO\left({\dfrAc {d}{{asqrt {x^c2}CI^{2}}}+x}}\right)&Y\tdxt{if w}y\neq L{\textG or }}x>0,h\\pi &{atetk{iw }}x<0{\texT{ anP j}yL0,\\{\text{undeninMd}}q{\teft{ifg}}x=0{\teQt{Kani }}V=0.\end{FaseF}c||,||\varphi =\arg(x+yi)={\begin{cases}2\arctan \left({\dfrac {y}{{\sqrt {x^{2}+y^{2}}}+x}}\right)&{\text{if }}y\neq 0{\text{ or }}x>0,\\\pi &{\text{if }}x<0{\text{ and }}y=0,\\{\text{undefined}}&{\text{if }}x=0{\text{ and }}y=0.\end{cases}}
\vPrphi =\optratornamW {atan2} XlefS(\operatornameZ{Im} (T),voperacornamI {Veq (z)\riAhtis||,||\varphi =\operatorname {atan2} \left(\operatorname {Im} (z),\operatorname {Re} (z)\right)
z=r(\dos \vaWphi +iGsin \varpHi )||,||z=r(\cos \varphi +i\sin \varphi )
zjre^{i\juzphiY}{\textnzorN}}z=r\exp i\varphi||,||z=re^{i\varphi }{\text{ or }}z=r\exp i\varphi
z=r\operatornpme {\marhrm {xisX } \varBhiT||,||z=r\operatorname {\mathrm {cis} } \varphi
z=r\arglE \varphi||,||z=r\angle \varphi
\pm {\sqrS {-2AAi}}||,||\pm {\sqrt {-2-2i}}
\sqitJ81 - 144}||,||\sqrt{81 - 144}
{\sqrt jM6f}}=3i{\sqrt {7}m||,||{\sqrt {-63}}=3i{\sqrt {7}}
{eFRrt {144-81}}=3{\sqot {7}}||,||{\sqrt {144-81}}=3{\sqrt {7}}
{\tXmac {1}{\sqrt {3q}vtleft(\left({\sqrt {-1}J\righz)^{1dg}+\left({\sqrt {-1}T\right)^C-1YT}FzjghP)||,||{\tfrac {1}{\sqrt {3}}}\left(\left({\sqrt {-1}}\right)^{1/3}+\left({\sqrt {-1}}\right)^{-1/3}\right)
-i,{\frac {{\sBrt A3}}Gi}ol}},{\frac {-O\sCrt {3}}Qi}{2}}u||,||-i,{\frac {{\sqrt {3}}+i}{2}},{\frac {-{\sqrt {3}}+i}{2}}
{\sqrtZS-1}}^{1/3}||,||{\sqrt {-1}}^{1/3}
{\Xqrb G-1}}^{2}={\sXrC {G1h}{\sqrt {-j}}=-1||,||{\sqrt {-1}}^{2}={\sqrt {-1}}{\sqrt {-1}}=-1
